City Name,City Latitude,City Longitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,City Datetime
Albany,42.6,-73.97,37.99400000000007,69,90,1.5,US,1580095729
Provideniya,64.38,-173.3,-5.799999999999947,76,0,2.0,RU,1580095729
Bowen,-20.02,148.23,80.00600000000003,94,75,3.1,AU,1580095730
Dingcheng,32.13,115.04,35.54600000000005,92,100,2.81,CN,1580095731
Hilo,19.73,-155.09,78.80000000000001,61,75,3.1,US,1580095731
Agfalva,47.69,16.52,32.0,100,75,1.0,HU,1580095732
Qaanaaq,77.48,-69.36,-8.481999999999964,51,39,1.66,GL,1580095733
Henties Bay,-22.12,14.28,60.998000000000026,92,11,0.45,NA,1580095733
Jalu,29.03,21.55,52.80800000000001,42,91,4.14,LY,1580095734
Hwange,-18.37,26.5,67.92800000000007,84,0,0.64,ZW,1580095734
Los Llanos de Aridane,28.66,-17.92,60.8,67,20,3.1,ES,1580095735
Avarua,-21.21,-159.78,77.0,94,100,3.1,CK,1580095736
Ailigandi,9.23,-78.02,71.15,98,41,1.19,PA,1580095736
Talnakh,69.49,88.4,-2.199999999999953,77,100,7.0,RU,1580095567
Zaoyang,32.13,112.75,39.57800000000007,64,49,3.04,CN,1580095738
Charlestown,-32.95,151.67,87.99800000000002,74,90,5.7,AU,1580095738
Saint-Francois,46.42,3.91,39.2,86,100,1.5,FR,1580095739
Romitan,39.93,64.38,28.4,92,100,2.1,UZ,1580095739
Khatanga,71.97,102.5,-19.89399999999997,98,98,0.59,RU,1580095740
Yumen,40.28,97.2,22.964000000000034,46,80,4.31,CN,1580095482
Verkh-Chebula,56.03,87.62,15.332000000000015,76,100,4.61,RU,1580095741
Puerto Escondido,15.85,-97.07,78.80000000000001,88,5,4.1,MX,1580095742
Ribeira Grande,38.52,-28.7,59.37800000000007,89,100,8.31,PT,1580095742
Bredasdorp,-34.53,20.04,57.2,71,86,1.5,ZA,1580095743
Vyazniki,56.25,42.17,28.688000000000045,84,94,6.12,RU,1580095744
Weligama,5.97,80.42,77.91800000000009,75,100,1.82,LK,1580095744
Chui,-33.7,-53.46,70.61000000000008,93,65,2.35,UY,1580095745
Kiruna,67.86,20.23,-3.9999999999999503,83,100,0.5,SE,1580095745
Vanavara,60.34,102.28,-0.5979999999999777,99,86,2.07,RU,1580095746
Goulburn,-34.75,149.72,93.00200000000008,22,0,0.89,AU,1580095747
Lodwar,3.12,35.6,82.41800000000009,57,96,2.96,KE,1580095747
Beyneu,45.32,55.2,28.11200000000006,82,97,6.0,KZ,1580095748
Xiaoweizhai,26.19,107.51,36.82400000000001,76,92,2.62,CN,1580095749
Cam Ranh,11.92,109.16,82.4,69,20,4.1,VN,1580095749
Cherskiy,68.75,161.3,-20.991999999999948,88,100,0.78,RU,1580095750
Leningradskiy,69.38,178.42,-8.247999999999976,93,100,6.09,RU,1580095750
Kodiak,57.79,-152.41,15.8,61,90,4.1,US,1580095751
Yangambi,0.81,24.43,74.13800000000005,37,61,0.54,CD,1580095752
Tuktoyaktuk,69.45,-133.04,-18.39999999999995,75,90,3.6,CA,1580095752
Humble,30.0,-95.26,62.6,87,1,2.18,US,1580095753
Mombetsu,44.35,143.35,24.8,79,75,7.2,JP,1580095753
Klaksvik,62.23,-6.59,37.4,60,88,15.4,FO,1580095754
Hervey Bay,-25.3,152.85,87.99800000000002,58,75,5.7,AU,1580095755
Phan Thiet,10.93,108.1,84.68600000000006,54,18,3.08,VN,1580095755
Saskylakh,71.92,114.08,-17.931999999999967,97,100,2.61,RU,1580095756
Kedrovyy,56.17,91.82,3.1999999999999993,77,4,1.0,RU,1580095756
Aklavik,68.22,-135.01,-18.39999999999995,68,90,3.1,CA,1580095683
Karratha,-20.74,116.85,88.66400000000004,61,0,7.49,AU,1580095758
Baruun-Urt,46.68,113.28,11.696000000000048,83,0,3.0,MN,1580095758
Lebu,-37.62,-73.65,57.61400000000003,60,3,3.48,CL,1580095759
Shaunavon,49.65,-108.42,26.132000000000016,98,100,3.9,CA,1580095759
Saint-Augustin,51.23,-58.65,25.7,96,100,2.9,CA,1580095760
Puerto Madryn,-42.77,-65.04,56.08399999999999,49,0,3.61,AR,1580095761
Yar-Sale,66.83,70.83,-10.119999999999962,99,98,1.34,RU,1580095761
Meulaboh,4.14,96.13,81.64400000000008,80,82,1.87,ID,1580095762
Teguise,29.06,-13.56,60.8,72,75,4.1,ES,1580095763
Snaase,64.25,12.38,16.44800000000002,91,100,3.57,NO,1580095763
Husavik,66.04,-17.34,24.8,73,47,7.2,IS,1580095764
Riyadh,24.69,46.72,41.0,65,0,3.1,SA,1580095707
Cockburn Town,21.46,-71.14,75.66800000000009,74,2,4.51,TC,1580095765
OErnskoeldsvik,63.29,18.72,30.2,92,100,5.1,SE,1580095766
Atuona,-9.8,-139.03,81.14000000000001,69,18,3.53,PF,1580095573
Guerrero Negro,27.98,-114.06,59.73800000000004,86,20,6.37,MX,1580095523
Canning,22.32,88.67,59.0,82,1,2.1,IN,1580095767
Evensk,61.95,159.23,13.532000000000014,88,72,6.0,RU,1580095598
Cabedelo,-6.98,-34.83,78.80000000000001,85,20,2.6,BR,1580095734
Phalodi,27.13,72.37,64.83200000000002,34,75,1.95,IN,1580095769
Arrondissement de Bastia,42.67,9.33,51.998000000000026,87,20,2.1,FR,1580095770
Springdale,36.19,-94.13,44.6,100,1,0.93,US,1580095771
Yellowknife,62.46,-114.35,1.3999999999999986,84,90,2.1,CA,1580095646
Sorong,-0.88,131.25,94.47800000000007,43,100,0.94,ID,1580095735
Sabha,27.04,14.43,56.87600000000009,21,1,3.05,LY,1580095772
Areia Branca,-4.96,-37.14,80.24000000000002,82,100,5.85,BR,1580095773
Ganzhou,28.82,115.43,42.314000000000036,75,100,1.89,CN,1580095774
Zapolyarnyy,69.42,30.81,8.599999999999998,78,100,5.7,RU,1580095774
Davila,18.47,120.58,80.6,69,20,3.6,PH,1580095775
San Cristobal,7.77,-72.22,75.2,88,40,2.1,VE,1580095775
Ballina,-28.87,153.57,89.99600000000005,69,0,7.2,AU,1580095776
Suraabad,40.82,49.47,37.4,86,99,2.1,AZ,1580095777
Bluff,-46.6,168.33,64.00400000000005,70,49,1.79,NZ,1580095777
Mosquera,4.71,-74.23,55.400000000000006,93,75,3.1,CO,1580095778
Porto Belo,-27.16,-48.55,77.0,83,75,2.6,BR,1580095778
Inhambane,-23.86,35.38,77.46800000000009,83,0,4.72,MZ,1580095779
Road Town,18.42,-64.62,75.2,83,75,6.2,VG,1580095780
Flinders,-34.58,150.86,91.99400000000009,58,26,3.1,AU,1580095780
Piacabucu,-10.41,-36.43,79.28600000000007,85,100,3.35,BR,1580095781
Saint-Pierre,-21.34,55.48,75.2,69,75,3.6,RE,1580095586
Mehamn,71.04,27.85,15.241999999999994,75,100,3.28,NO,1580095782
Lagoa,39.05,-27.98,61.754000000000055,86,100,7.51,PT,1580095783
Craigieburn,-37.6,144.95,78.99800000000002,53,75,3.1,AU,1580095783
Narsaq,60.92,-46.05,12.2,61,93,1.5,GL,1580095784
Asau,46.43,26.4,30.002000000000077,92,100,1.0,RO,1580095785
Tambovka,50.1,128.05,8.599999999999998,55,0,1.0,RU,1580095785
Bonavista,48.65,-53.11,28.994000000000074,86,100,0.89,CA,1580095786
Misratah,32.38,15.09,61.97000000000006,73,85,7.95,LY,1580095786
Kushmurun,52.45,64.63,5.648000000000025,89,0,3.7,KZ,1580095787
Vangaindrano,-23.35,47.6,68.9,93,35,1.08,MG,1580095788
Nikolskoye,59.7,30.79,28.4,68,100,4.0,RU,1580095581
Vila Franca do Campo,37.72,-25.43,62.6,88,20,7.7,PT,1580095789
Tabou,4.42,-7.35,77.36000000000008,92,83,1.11,CI,1580095789
Thames,-37.13,175.53,86.0,57,14,7.7,NZ,1580095790
Castro,-24.79,-50.01,65.01200000000006,84,0,1.97,BR,1580095791
Itarema,-2.92,-39.92,76.64000000000001,94,100,1.79,BR,1580095791
Mar del Plata,-38.0,-57.56,62.6,51,0,9.3,AR,1580095512
Manta,-0.95,-80.73,78.80000000000001,83,75,2.1,EC,1580095793
Lorengau,-2.02,147.27,85.29800000000003,71,97,3.9,PG,1580095793
Olafsvik,64.89,-23.71,33.728000000000065,70,67,5.31,IS,1580095569
Saldanha,-33.01,17.94,55.400000000000006,87,12,4.1,ZA,1580095794
Porec,45.23,13.59,46.99400000000007,100,100,1.0,HR,1580095795
Broome,42.25,-75.83,35.99600000000005,87,90,4.6,US,1580095589
Qandala,11.47,49.87,74.084,78,46,5.89,SO,1580095796
Gorontalo,0.54,123.06,88.50200000000008,61,47,1.91,ID,1580095797
Souillac,-20.52,57.52,77.0,78,75,4.1,MU,1580095797
Yulin,22.63,110.15,48.41600000000001,64,76,3.62,CN,1580095798
Acton,51.51,-0.28,46.99400000000007,93,97,3.6,GB,1580095799
South Lake Tahoe,38.93,-119.98,44.00600000000003,92,1,2.85,US,1580095538
Tuatapere,-46.13,167.68,64.00400000000005,70,87,1.79,NZ,1580095800
Canmore,51.08,-115.35,30.2,63,90,1.5,CA,1580095801
Bambous Virieux,-20.34,57.76,77.0,78,75,4.1,MU,1580095801
Kaka,37.35,59.61,36.518000000000086,65,0,4.12,TM,1580095802
Ulladulla,-35.35,150.47,87.99800000000002,58,54,3.1,AU,1580095802
Shimoda,34.67,138.95,48.2,70,75,10.8,JP,1580095592
Labuhan,-6.88,112.21,87.20600000000003,67,50,0.89,ID,1580095804
Morondava,-20.28,44.28,74.82200000000003,93,1,0.71,MG,1580095804
Iroquois Falls,48.77,-80.68,23.0,92,90,6.2,CA,1580095805
Balabac,7.99,117.06,84.308,70,5,3.26,PH,1580095806
Skibotn,69.39,20.27,12.002000000000077,71,95,0.45,NO,1580095806
Clarence Town,-32.58,151.78,87.99800000000002,74,90,5.7,AU,1580095807
Kangaatsiaq,68.31,-53.46,8.47400000000001,91,100,8.8,GL,1580095807
Bonfim,3.08,-59.95,83.28200000000001,59,3,3.14,BR,1580095808
Nioro,13.35,-15.75,79.46600000000001,14,100,4.58,GM,1580095809
Maturin,9.75,-63.18,68.72000000000006,91,46,2.26,VE,1580095809
Izumo,35.37,132.77,48.2,81,75,10.3,JP,1580095810
Antalaha,-14.9,50.28,79.98800000000006,72,96,8.6,MG,1580095810
Ust-Kuyga,70.02,135.6,-43.40199999999997,88,0,3.49,RU,1580095811
Ponta do Sol,32.67,-17.1,57.2,71,20,1.0,PT,1580095812
Beringovskiy,63.05,179.32,14.828000000000063,91,100,0.14,RU,1580095582
Renqiu,38.7,116.09,40.17200000000004,43,99,1.04,CN,1580095813
Port Elizabeth,-33.92,25.57,60.8,72,20,5.1,ZA,1580095813
Nam Som,17.77,102.19,75.00200000000008,68,75,1.0,TH,1580095814
Tiarei,-17.53,-149.33,87.80000000000001,62,20,5.1,PF,1580095815
Gazojak,41.19,61.4,33.58399999999999,88,100,6.37,TM,1580095815
New Norfolk,-42.78,147.06,71.6,33,75,5.7,AU,1580095816
Mogadishu,2.04,45.34,81.35600000000002,79,100,9.65,SO,1580095727
Guhagar,17.48,73.19,77.72000000000006,59,63,1.35,IN,1580095817
Pahrump,36.21,-115.98,53.99600000000005,43,20,1.5,US,1580095591
Mitsamiouli,-11.38,43.28,81.608,73,95,0.96,KM,1580095818
Sorland,67.67,12.69,28.49000000000002,97,100,12.85,NO,1580095819
Bengkulu,-3.8,102.27,86.36000000000008,59,87,1.5,ID,1580095595
Mago,53.25,140.18,-3.58599999999997,75,0,1.89,RU,1580095820
Istria,44.57,28.72,37.4,100,90,2.6,RO,1580095821
Yagodnoye,62.55,149.67,-20.073999999999963,94,100,1.06,RU,1580095822
Kyshtovka,56.55,76.63,23.468000000000085,93,100,9.93,RU,1580095822
Mossamedes,-15.2,12.15,74.55200000000008,73,79,2.88,AO,1580095823
Shelburne,44.08,-80.2,33.8,86,90,5.1,CA,1580095823
Brainerd,46.36,-94.2,24.8,79,90,3.1,US,1580095824
Tabat,-2.63,115.23,87.89000000000001,58,98,1.49,ID,1580095825
Luau,-10.71,22.22,65.28200000000001,98,100,1.24,AO,1580095825
Nanortalik,60.14,-45.24,22.748000000000026,74,99,8.77,GL,1580095826
Stornoway,58.21,-6.39,41.0,80,75,13.9,GB,1580095826
Ahipara,-35.17,173.17,84.99199999999999,67,8,0.45,NZ,1580095827
Pekan,3.48,103.4,82.4,78,20,2.6,MY,1580095697
Anadyr,64.75,177.48,14.0,78,75,6.0,RU,1580095828
Uttaradit,17.67,100.5,64.4,68,100,1.28,TH,1580095829
Tasiilaq,65.61,-37.64,30.2,42,100,1.5,GL,1580095829
Palmer,42.16,-72.33,37.99400000000007,74,90,3.1,US,1580095830
Nichinan,31.6,131.37,60.8,100,75,9.8,JP,1580095831
Sherman,33.64,-96.61,53.00600000000003,93,1,1.5,US,1580095831
Oriximina,-1.77,-55.87,79.68200000000002,83,62,1.75,BR,1580095832
Carnarvon,-24.87,113.63,82.4,78,0,6.2,AU,1580095833
Gonen,40.1,27.65,46.4,81,75,2.6,TR,1580095833
San Patricio,19.22,-104.7,77.234,78,0,6.35,MX,1580095834
Takhtamygda,54.1,123.57,-1.371999999999936,90,99,0.29,RU,1580095834
Igarka,67.47,86.58,-2.8479999999999777,97,95,4.45,RU,1580095767
Ishikari,43.24,141.35,35.00600000000003,77,75,8.2,JP,1580095836
Rio Tercero,-32.17,-64.11,76.26200000000006,46,83,4.41,AR,1580095836
Sembe,1.65,14.58,67.15400000000005,32,1,0.81,CG,1580095837
Saint Anthony,45.02,-93.22,28.004000000000055,92,90,3.6,US,1580095579
Kumul,42.8,93.45,13.01000000000008,63,27,0.82,CN,1580095838
Salalah,17.02,54.09,62.6,21,0,8.2,OM,1580095839
Manoharpur,27.3,75.95,60.8,59,20,2.6,IN,1580095839
Santa Rosalia,27.32,-112.28,63.104000000000056,50,0,1.45,MX,1580095840
Kamen'-na-Obi,53.79,81.34,15.098000000000024,80,100,7.45,RU,1580095841
Esperance,-33.87,121.9,89.6,35,0,3.6,AU,1580095599
Lagos,6.58,3.75,75.2,60,57,4.6,NG,1580095417
Alihe,50.57,123.72,12.380000000000042,77,0,1.15,CN,1580095842
Kaitong,44.81,123.15,18.89600000000005,78,0,3.62,CN,1580095843
Paamiut,61.99,-49.67,18.068000000000083,66,100,10.26,GL,1580095844
Concepcion del Uruguay,-32.48,-58.24,77.0,59,80,0.45,AR,1580095844
Trollhattan,58.23,12.42,41.0,93,100,5.7,SE,1580095845
Pierreville,46.07,-72.81,33.008,96,90,3.1,CA,1580095845
Tashtagol,52.77,87.89,6.224000000000011,81,0,1.88,RU,1580095846
Srednekolymsk,67.45,153.68,-27.345999999999947,94,86,1.34,RU,1580095847
Plettenberg Bay,-34.05,23.37,57.57800000000007,79,28,3.95,ZA,1580095847
Constitucion,-35.33,-72.42,62.61800000000009,72,11,3.03,CL,1580095848
Banda Aceh,5.56,95.32,80.97800000000007,68,82,2.32,ID,1580095848
Itoman,26.12,127.67,71.6,73,75,11.8,JP,1580095584
Sao Jose da Coroa Grande,-8.9,-35.15,81.69800000000004,80,100,5.34,BR,1580095850
Cidreira,-30.18,-50.21,76.96400000000003,74,38,7.16,BR,1580095850
Atar,20.52,-13.05,65.19200000000001,28,0,3.87,MR,1580095851
Airai,-8.93,125.41,82.74199999999999,60,50,2.54,TL,1580095852
Chicama,-7.84,-79.15,71.6,88,40,4.6,PE,1580095852
San Juan Evangelista,17.9,-95.13,77.0,84,0,1.34,MX,1580095853
Cedrales,-25.65,-54.7,73.4,94,0,1.27,PY,1580095853
Nemuro,43.32,145.57,24.8,68,75,4.1,JP,1580095854
Ouro Preto do Oeste,-10.75,-62.22,74.53399999999999,92,90,1.56,BR,1580095855
George Town,5.41,100.34,87.80000000000001,70,20,2.6,MY,1580095732
Sitka,57.05,-135.33,42.8,75,90,6.2,US,1580095856
Shitkino,56.37,98.35,7.033999999999992,89,3,1.65,RU,1580095856
Necochea,-38.55,-58.74,60.00800000000001,66,0,5.36,AR,1580095857
Bathsheba,13.22,-59.52,78.80000000000001,74,40,5.1,BB,1580095858
Effingham County,32.37,-81.33,53.99600000000005,58,90,1.5,US,1580095858
Sakakah,29.97,40.21,33.8,74,0,2.6,SA,1580095859
Darhan,49.49,105.92,5.612000000000055,82,95,0.74,MN,1580095859
Waingapu,-9.66,120.26,84.41600000000001,73,89,1.71,ID,1580095860
Valparaiso,-33.04,-71.63,60.8,93,20,5.1,CL,1580095740
Patamundai,20.57,86.57,69.0260000000001,60,0,3.58,IN,1580095861
Garoowe,8.41,48.48,72.21200000000006,68,26,4.95,SO,1580095862
Oranjemund,-28.55,16.43,58.53200000000002,64,0,5.06,NA,1580095863
Wittenberge,53.0,11.75,33.998000000000026,95,70,1.34,DE,1580095863
Itakyry,-24.93,-55.22,73.292,72,0,2.9,PY,1580095864
Kavieng,-2.57,150.8,85.28000000000004,72,34,4.74,PG,1580095864
Bereda,43.27,-7.54,53.99600000000005,93,90,2.1,ES,1580095865
Departamento de Maldonado,-34.67,-54.92,69.80000000000001,94,0,5.1,UY,1580095866
Balikpapan,-1.27,116.83,87.80000000000001,70,40,3.1,ID,1580095866
Kumukh,42.17,47.12,8.078000000000063,66,0,2.64,RU,1580095867
Tarko-Sale,64.92,77.78,-5.637999999999941,97,76,4.2,RU,1580095867
Parana,-31.73,-60.52,84.99199999999999,52,100,1.79,AR,1580095868
Ati,13.22,18.34,58.17200000000004,19,0,3.7,TD,1580095869
Sirte,31.21,16.59,57.866000000000014,31,0,5.07,LY,1580095869
Baykit,61.67,96.37,0.6080000000000538,97,100,1.15,RU,1580095870
Liku,-0.73,119.89,82.16600000000001,71,57,1.91,ID,1580095871
Chake Chake,-5.25,39.77,81.46400000000003,81,65,2.76,TZ,1580095871
Graaff-Reinet,-32.25,24.53,48.992,85,19,1.25,ZA,1580095872
Saint-Leu,-21.15,55.28,75.2,69,75,3.6,RE,1580095872
Tanout,14.97,8.89,58.37000000000006,13,0,5.48,NE,1580095873
Dali,25.7,100.18,46.79600000000005,38,0,1.81,CN,1580095874
Mil'kovo,54.72,158.62,15.728000000000065,93,100,0.26,RU,1580095874
Alexandria,31.22,29.96,50.0,81,100,1.0,EG,1580095604
Lompoc,34.64,-120.46,57.992,93,75,6.2,US,1580095875
Luderitz,-26.65,15.16,62.6,63,0,5.1,NA,1580095876
Golyshmanovo,56.4,68.37,8.726000000000088,95,98,5.69,RU,1580095877
Spring Valley,36.11,-115.25,57.2,44,1,3.6,US,1580095877
Sabnova,42.08,48.25,43.17800000000007,81,83,6.25,RU,1580095878
Monrovia,6.3,-10.8,77.0,94,20,2.06,LR,1580095817
Aktau,43.65,51.2,26.6,92,0,2.0,KZ,1580095777
Martapura,-3.42,114.85,87.80000000000001,70,40,1.5,ID,1580095880
Yangi Marg`ilon,40.43,71.72,32.0,81,75,3.1,UZ,1580095880
Beaverlodge,55.22,-119.44,14.0,92,75,4.6,CA,1580095881
Kerema,-7.96,145.78,90.96800000000009,49,100,3.87,PG,1580095881
Deputatsky,69.3,139.9,-26.787999999999947,80,100,1.19,RU,1580095882
Hannibal,39.71,-91.36,32.0,97,90,2.64,US,1580095707
Consuegra,39.46,-3.61,37.004000000000055,95,1,3.98,ES,1580095883
Kodino,63.72,39.64,0.7520000000000273,95,77,2.77,RU,1580095884
Prado,-17.34,-39.22,79.05200000000008,84,100,5.03,BR,1580095884
Provincia di Mantova,45.17,10.78,41.0,100,85,1.0,IT,1580095885
Atyrau,47.12,51.88,26.6,86,18,5.0,KZ,1580095832
Namatanai,-3.67,152.43,86.108,71,62,4.95,PG,1580095886
Wright,45.18,-93.95,28.4,92,100,2.04,US,1580095887
Kabalo,-6.05,26.92,69.96200000000006,95,100,1.09,CD,1580095887
Palu,-0.89,119.87,88.19600000000005,50,96,1.21,ID,1580095888
Cabo San Lucas,22.89,-109.91,66.99199999999999,77,20,2.1,MX,1580095803
Dalbandin,28.89,64.41,48.07400000000001,65,38,1.77,PK,1580095654
College,64.86,-147.8,-14.007999999999953,74,100,1.5,US,1580095890
Pevek,69.7,170.31,-3.4599999999999795,93,100,1.56,RU,1580095891
Chara,56.91,118.26,8.582000000000015,77,44,0.35,RU,1580095891
Grand Gaube,-20.01,57.66,77.0,78,75,4.1,MU,1580095892
Takoradze,4.88,-1.76,75.308,89,0,1.01,GH,1580095892
Tautira,-17.73,-149.15,87.80000000000001,62,20,5.1,PF,1580095893
Erzin,36.96,36.2,42.008,100,40,0.5,TR,1580095894
Mardin,37.31,40.74,33.8,74,0,2.1,TR,1580095894
Sao Filipe,14.9,-24.5,72.78800000000004,68,0,4.15,CV,1580095895
Nizwa,22.93,57.53,47.94800000000002,51,0,3.32,OM,1580095895
Novouralsk,57.24,60.08,4.496000000000048,94,100,3.01,RU,1580095896
Noumea,-22.28,166.46,91.4,52,100,7.2,NC,1580095794
